8	3	3.0	89809	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	47	147	0.0204081632653061	45	0.6375372328447612	2026-04-16 20:53:36.650158
4	3	3.0	48951	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	20	87	0.0	21	0.4486630706860879	2026-04-16 20:54:25.753176
20	3	3.0	49921	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1	0	3600.0	136	268	0.0204081632653061	111	0.6192835772676448	2026-04-16 21:14:29.661295
20	2	3.0	49921	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	175	186	0.0612244897959183	159	0.6001570923086847	2026-04-16 21:53:20.711479
20	4	3.0	49921	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	2	0	3600.0	108	326	0.0	85	0.7755628075843504	2026-04-16 21:59:28.774718
20	5	3.0	49921	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	3	0	3600.0	101	342	0.0408163265306122	80	0.6726636427024542	2026-04-17 00:41:28.573823
30	2	3.0	49921	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	4	0	3600.0	256	299	0.1224489795918367	225	0.7562978587739873	2026-04-17 08:14:22.738525
30	3	3.0	49921	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	5	0	3600.0	217	350	0.0408163265306122	173	0.6714727340969272	2026-04-17 08:31:17.428592
20	2	3.0	76219	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	166	190	0.0	159	0.6047232268161113	2026-04-17 14:33:31.070927
20	3	3.0	76219	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1	0	3600.0	137	274	0.0408163265306122	111	0.6376730504549929	2026-04-17 14:33:31.080629
20	4	3.0	76219	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	2	0	3600.0	131	308	0.0204081632653061	85	0.7774699123940081	2026-04-17 14:33:31.087373
20	5	3.0	76219	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	3	0	3600.0	90	426	0.1020408163265306	80	0.6756971968758869	2026-04-17 14:33:31.093860
30	2	3.0	76219	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	4	0	3600.0	247	302	0.0408163265306122	225	0.7737808518201553	2026-04-17 14:33:31.100069
30	3	3.0	76219	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	5	0	3600.0	199	423	0.0408163265306122	173	0.6734496878552424	2026-04-17 14:33:31.106203
20	2	3.0	9260	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	164	219	0.0408163265306122	159	0.6088050268486425	2026-04-17 14:40:43.508780
20	3	3.0	9260	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1	0	3600.0	138	266	0.0408163265306122	111	0.6357166848164322	2026-04-17 14:40:43.517845
20	4	3.0	9260	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	2	0	3600.0	107	332	0.0	85	0.7891722195168466	2026-04-17 14:40:43.525263
20	5	3.0	9260	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	3	0	3600.0	94	366	0.1020408163265306	80	0.681929075836093	2026-04-17 14:40:43.531744
30	2	3.0	9260	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	4	0	3600.0	242	327	0.0408163265306122	225	0.7714143493995268	2026-04-17 14:40:43.538011
20	5	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	3	0	3600.0	100	322	0.0408163265306122	80	0.6750612897053232	2026-04-17 14:44:22.588522
20	3	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1	0	3600.0	140	237	0.0408163265306122	111	0.6156808648610205	2026-04-17 14:44:22.598090
20	2	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	166	197	0.0816326530612244	159	0.615621875919845	2026-04-17 14:44:22.604478
20	4	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	2	0	3600.0	113	319	0.0204081632653061	85	0.7742934271108974	2026-04-17 14:44:22.611506
